"id","t","x","y","label"
"1","219028381-4",2021-11-16 00:03:52,507680.234816705,6333139.91141564,"01-sailing"
"2","219028381-4",2021-11-16 00:04:22,507700.4181724,6333123.25129846,"01-sailing"
"3","219028381-4",2021-11-16 00:04:52,507727.030103868,6333099.36763027,"01-sailing"
"4","219028381-4",2021-11-16 00:05:22,507743.620228586,6333159.51051373,"01-sailing"
"5","219028381-4",2021-11-16 00:05:53,507735.845937299,6333239.08841266,"01-sailing"
"6","219028381-4",2021-11-16 00:06:22,507730.685163948,6333345.05363493,"01-sailing"
"7","219028381-4",2021-11-16 00:06:52,507716.416747121,6333467.58825165,"01-sailing"
"8","219028381-4",2021-11-16 00:07:22,507696.525210447,6333588.2200374,"01-sailing"
"9","219028381-4",2021-11-16 00:07:53,507674.334658686,6333709.29293406,"01-sailing"
"10","219028381-4",2021-11-16 00:08:23,507654.139646993,6333831.70548744,"01-sailing"
"11","219028381-4",2021-11-16 00:08:52,507632.432157898,6333954.67195174,"01-sailing"
"12","219028381-4",2021-11-16 00:09:22,507611.821783569,6334073.96706905,"01-sailing"
"13","219028381-4",2021-11-16 00:09:53,507588.10796135,6334203.60920017,"01-sailing"
"14","219028381-4",2021-11-16 00:10:21,507571.379624626,6334318.79291916,"01-sailing"
"15","219028381-4",2021-11-16 00:10:52,507550.576218484,6334446.32559833,"01-sailing"
"16","219028381-4",2021-11-16 00:11:23,507529.774893811,6334573.41313292,"01-sailing"
"17","219028381-4",2021-11-16 00:11:51,507511.898623937,6334689.48559843,"01-sailing"
"18","219028381-4",2021-11-16 00:12:22,507491.21804126,6334818.02072473,"01-sailing"
"19","219028381-4",2021-11-16 00:12:51,507471.702770539,6334938.43184179,"01-sailing"
"20","219028381-4",2021-11-16 00:13:22,507450.603645168,6335065.63063222,"01-sailing"
"21","219028381-4",2021-11-16 00:13:52,507430.962305805,6335190.16053383,"01-sailing"
"22","219028381-4",2021-11-16 00:14:21,507411.754734283,6335309.57067834,"01-sailing"
"23","219028381-4",2021-11-16 00:14:51,507391.271721533,6335432.54083567,"01-sailing"
"24","219028381-4",2021-11-16 00:15:22,507367.87943431,6335559.62469974,"01-sailing"
"25","219028381-4",2021-11-16 00:15:54,507345.689443734,6335691.60887235,"01-sailing"
"26","219028381-4",2021-11-16 00:16:22,507327.643409293,6335806.6801289,"01-sailing"
"27","219028381-4",2021-11-16 00:16:51,507307.837255472,6335925.86714809,"01-sailing"
"28","219028381-4",2021-11-16 00:17:21,507289.170622351,6336051.06749719,"01-sailing"
"29","219028381-4",2021-11-16 00:17:52,507268.806575348,6336179.2705601,"01-sailing"
"30","219028381-4",2021-11-16 00:18:21,507249.97002899,6336299.23885226,"01-sailing"
"31","219028381-4",2021-11-16 00:18:51,507227.982563041,6336423.54315023,"01-sailing"
"32","219028381-4",2021-11-16 00:19:21,507205.38959562,6336549.07103136,"01-sailing"
"33","219028381-4",2021-11-16 00:19:52,507184.670278346,6336675.82682574,"01-sailing"
"34","219028381-4",2021-11-16 00:20:22,507164.319448801,6336800.02305484,"01-sailing"
"35","219028381-4",2021-11-16 00:20:51,507141.562356581,6336917.87006816,"01-sailing"
"36","219028381-4",2021-11-16 00:21:23,507118.722638656,6337049.29796551,"01-sailing"
"37","219028381-4",2021-11-16 00:21:54,507099.46326142,6337173.8304136,"01-sailing"
"38","219028381-4",2021-11-16 00:22:23,507078.695731541,6337297.13587453,"01-sailing"
"39","219028381-4",2021-11-16 00:22:51,507060.004898143,6337408.75654381,"01-sailing"
"40","219028381-4",2021-11-16 00:23:25,507035.454770636,6337553.65162783,"01-sailing"
"41","219028381-4",2021-11-16 00:23:51,507017.264064552,6337656.92446919,"01-sailing"
"42","219028381-4",2021-11-16 00:24:21,506998.495810286,6337780.45645068,"01-sailing"
"43","219028381-4",2021-11-16 00:24:52,506974.273529251,6337912.77349251,"01-sailing"
"44","219028381-4",2021-11-16 00:25:21,506955.338010821,6338029.40365713,"01-sailing"
"45","219028381-4",2021-11-16 00:25:51,506933.362822187,6338157.04938026,"01-sailing"
