"id","t","x","y","label"
"1","219106000-3",2021-11-15 22:17:01,557491.17509341,6383950.40327637,"01-sailing"
"2","219106000-3",2021-11-15 22:17:03,557490.446776826,6383951.17234484,"01-sailing"
"3","219106000-3",2021-11-15 22:17:09,557491.522684747,6383951.18759438,"01-sailing"
"4","219106000-3",2021-11-15 22:17:13,557494.022091362,6383952.00241255,"01-sailing"
"5","219106000-3",2021-11-15 22:17:18,557497.764098504,6383953.72557936,"01-sailing"
"6","219106000-3",2021-11-15 22:17:21,557501.142732667,6383955.77762331,"01-sailing"
"7","219106000-3",2021-11-15 22:17:23,557503.083665589,6383958.03197133,"01-sailing"
"8","219106000-3",2021-11-15 22:17:28,557508.30399179,6383965.12050426,"01-sailing"
"9","219106000-3",2021-11-15 22:17:30,557511.018800965,6383967.60851164,"01-sailing"
"10","219106000-3",2021-11-15 22:17:33,557515.995486449,6383970.7966433,"01-sailing"
"11","219106000-3",2021-11-15 22:17:36,557520.781796748,6383974.76147297,"01-sailing"
"12","219106000-3",2021-11-15 22:17:41,557530.263264925,6383980.6857074,"01-sailing"
"13","219106000-3",2021-11-15 22:17:43,557534.540022303,6383982.63917698,"01-sailing"
"14","219106000-3",2021-11-15 22:17:46,557540.581515583,6383986.62183514,"01-sailing"
"15","219106000-3",2021-11-15 22:17:50,557548.327958402,6383992.63284182,"01-sailing"
"16","219106000-3",2021-11-15 22:17:53,557554.237242858,6383997.50437845,"01-sailing"
"17","219106000-3",2021-11-15 22:17:56,557561.722440263,6384005.07048802,"01-sailing"
"18","219106000-3",2021-11-15 22:18:00,557566.533679265,6384011.48524409,"01-sailing"
"19","219106000-3",2021-11-15 22:18:03,557572.683309753,6384020.47986183,"01-sailing"
"20","219106000-3",2021-11-15 22:18:07,557576.525526207,6384027.77160968,"01-sailing"
"21","219106000-3",2021-11-15 22:18:10,557579.944587578,6384035.39137944,"01-sailing"
"22","219106000-3",2021-11-15 22:18:13,557583.679592892,6384046.02186336,"01-sailing"
"23","219106000-3",2021-11-15 22:18:16,557584.679615349,6384051.38046175,"01-sailing"
"24","219106000-3",2021-11-15 22:18:19,557585.716993211,6384062.52935868,"01-sailing"
"25","219106000-3",2021-11-15 22:18:23,557585.595297665,6384071.10094107,"01-sailing"
"26","219106000-3",2021-11-15 22:18:26,557584.699742801,6384079.43885333,"01-sailing"
"27","219106000-3",2021-11-15 22:18:30,557581.557908758,6384090.19439277,"01-sailing"
"28","219106000-3",2021-11-15 22:18:33,557578.158325237,6384098.05139152,"01-sailing"
"29","219106000-3",2021-11-15 22:18:38,557570.403144195,6384109.52084303,"01-sailing"
"30","219106000-3",2021-11-15 22:18:40,557564.225995053,6384115.11159523,"01-sailing"
"31","219106000-3",2021-11-15 22:18:43,557560.227445433,6384118.84046503,"01-sailing"
"32","219106000-3",2021-11-15 22:18:48,557550.103665649,6384128.71755685,"01-sailing"
"33","219106000-3",2021-11-15 22:18:51,557543.863644737,6384134.53013035,"01-sailing"
"34","219106000-3",2021-11-15 22:18:53,557539.500196359,6384138.69920962,"01-sailing"
