"id","t","x","y","label"
"1","219025739-2",2021-11-14 05:59:34,563857.574420171,6174918.56102886,"01-sailing"
"2","219025739-2",2021-11-14 05:59:36,563854.842117365,6174920.63585806,"01-sailing"
"3","219025739-2",2021-11-14 05:59:39,563850.144421497,6174923.90628569,"01-sailing"
"4","219025739-2",2021-11-14 05:59:42,563845.693123208,6174927.51425862,"01-sailing"
"5","219025739-2",2021-11-14 05:59:44,563842.508036788,6174930.47293601,"01-sailing"
"6","219025739-2",2021-11-14 05:59:47,563837.34452005,6174935.51750403,"01-sailing"
"7","219025739-2",2021-11-14 05:59:52,563829.115065995,6174943.96774935,"01-sailing"
"8","219025739-2",2021-11-14 05:59:56,563823.351952774,6174951.3410496,"01-sailing"
"9","219025739-2",2021-11-14 05:59:58,563820.471218616,6174954.97205969,"01-sailing"
"10","219025739-2",2021-11-14 06:00:01,563815.172332789,6174960.68252744,"01-sailing"
"11","219025739-2",2021-11-14 06:00:05,563808.473479761,6174967.59689933,"01-sailing"
"12","219025739-2",2021-11-14 06:00:09,563802.525231112,6174974.74489473,"01-sailing"
"13","219025739-2",2021-11-14 06:00:11,563799.69919971,6174978.93326736,"01-sailing"
"14","219025739-2",2021-11-14 06:00:15,563795.151836779,6174989.10715087,"01-sailing"
"15","219025739-2",2021-11-14 06:00:17,563793.122923714,6174994.64291749,"01-sailing"
"16","219025739-2",2021-11-14 06:00:21,563789.570930462,6175005.49924182,"01-sailing"
"17","219025739-2",2021-11-14 06:00:26,563786.651302476,6175020.3719756,"01-sailing"
"18","219025739-2",2021-11-14 06:00:28,563786.24757315,6175026.48809278,"01-sailing"
"19","219025739-2",2021-11-14 06:00:32,563786.696504068,6175038.73872583,"01-sailing"
"20","219025739-2",2021-11-14 06:00:35,563788.252470593,6175048.33413993,"01-sailing"
"21","219025739-2",2021-11-14 06:00:39,563791.528248204,6175060.62617286,"01-sailing"
"22","219025739-2",2021-11-14 06:00:42,563795.548801007,6175069.25589895,"01-sailing"
"23","219025739-2",2021-11-14 06:00:45,563800.774304795,6175077.12411107,"01-sailing"
"24","219025739-2",2021-11-14 06:00:47,563804.795580771,6175081.41278105,"01-sailing"
"25","219025739-2",2021-11-14 06:00:54,563821.390449821,6175093.78865407,"01-sailing"
"26","219025739-2",2021-11-14 06:00:58,563831.229347966,6175099.8322399,"01-sailing"
"27","219025739-2",2021-11-14 06:01:02,563838.384969506,6175104.61211458,"01-sailing"
"28","219025739-2",2021-11-14 06:01:05,563848.785922234,6175110.8865982,"01-sailing"
"29","219025739-2",2021-11-14 06:01:09,563859.386720951,6175116.38486955,"01-sailing"
"30","219025739-2",2021-11-14 06:01:12,563862.066693963,6175117.87118773,"01-sailing"
"31","219025739-2",2021-11-14 06:01:16,563877.901749847,6175126.34030368,"01-sailing"
"32","219025739-2",2021-11-14 06:01:17,563880.581710543,6175127.82663335,"01-sailing"
"33","219025739-2",2021-11-14 06:01:21,563893.664132064,6175135.47627076,"01-sailing"
"34","219025739-2",2021-11-14 06:01:25,563901.257720035,6175140.37398599,"01-sailing"
"35","219025739-2",2021-11-14 06:01:28,563909.033213068,6175145.71962273,"01-sailing"
"36","219025739-2",2021-11-14 06:01:34,563925.213952083,6175156.30887198,"01-sailing"
"37","219025739-2",2021-11-14 06:01:39,563940.037132302,6175165.20860812,"01-sailing"
"38","219025739-2",2021-11-14 06:01:48,563960.930663177,6175175.75586988,"01-sailing"
"39","219025739-2",2021-11-14 06:01:55,563979.189039159,6175186.04190607,"01-sailing"
"40","219025739-2",2021-11-14 06:01:56,563981.928476929,6175187.75179292,"01-sailing"
