"id","t","x","y","label"
"3489","220204000-3",2021-11-16 11:30:20,546638.238497112,6424451.05102882,"02-fishing"
"3490","220204000-3",2021-11-16 11:30:33,546639.668509869,6424455.29873532,"02-fishing"
"3491","220204000-3",2021-11-16 11:30:47,546642.98039262,6424460.57047492,"02-fishing"
"3492","220204000-3",2021-11-16 11:30:57,546645.952805787,6424464.50214313,"02-fishing"
"3493","220204000-3",2021-11-16 11:31:06,546648.579261054,6424467.65037804,"02-fishing"
"3494","220204000-3",2021-11-16 11:31:16,546650.907247437,6424471.01781922,"02-fishing"
"3495","220204000-3",2021-11-16 11:31:36,546658.627238481,6424478.90187927,"02-fishing"
"3496","220204000-3",2021-11-16 11:31:47,546663.50875622,6424481.51971821,"02-fishing"
"3497","220204000-3",2021-11-16 11:31:53,546665.566834403,6424482.65716046,"02-fishing"
"3498","220204000-3",2021-11-16 11:31:57,546667.322549716,6424484.34779041,"02-fishing"
"3499","220204000-3",2021-11-16 11:31:59,546667.145029745,6424484.34571905,"02-fishing"
"3500","220204000-3",2021-11-16 11:32:06,546669.663501148,6424486.60196487,"02-fishing"
"3501","220204000-3",2021-11-16 11:32:12,546671.841220662,6424487.62946358,"02-fishing"
"3502","220204000-3",2021-11-16 11:32:16,546673.783545218,6424488.54287349,"02-fishing"
"3503","220204000-3",2021-11-16 11:32:19,546675.370829405,6424489.4521409,"02-fishing"
"3504","220204000-3",2021-11-16 11:32:23,546676.54130169,6424490.57923034,"02-fishing"
"3505","220204000-3",2021-11-16 11:32:31,546679.306851435,6424491.94762242,"02-fishing"
"3506","220204000-3",2021-11-16 11:32:33,546680.187952759,6424492.5146209,"02-fishing"
"3507","220204000-3",2021-11-16 11:32:37,546681.124328836,6424493.41629356,"02-fishing"
"3508","220204000-3",2021-11-16 11:32:40,546682.886530074,6424494.55029151,"02-fishing"
"3509","220204000-3",2021-11-16 11:32:44,546684.176644544,6424495.5674368,"02-fishing"
"3510","220204000-3",2021-11-16 11:32:47,546684.939398082,6424496.13305493,"02-fishing"
"3511","220204000-3",2021-11-16 11:32:50,546686.050692576,6424497.25945647,"02-fishing"
"3512","220204000-3",2021-11-16 11:32:53,546687.522223454,6424497.94469171,"02-fishing"
"3513","220204000-3",2021-11-16 11:32:57,546688.870209144,6424499.07385707,"02-fishing"
"3514","220204000-3",2021-11-16 11:33:00,546689.739610782,6424500.64280767,"02-fishing"
"3515","220204000-3",2021-11-16 11:33:06,546692.372506114,6424503.23443287,"02-fishing"
"3516","220204000-3",2021-11-16 11:33:09,546693.553367535,6424503.47090512,"02-fishing"
"3517","220204000-3",2021-11-16 11:33:14,546695.121144445,6424506.05009711,"02-fishing"
"3518","220204000-3",2021-11-16 11:33:16,546696.307204184,6424505.84125907,"02-fishing"
"3519","220204000-3",2021-11-16 11:33:20,546697.945850185,6424507.41919306,"02-fishing"
"3520","220204000-3",2021-11-16 11:33:22,546698.51418203,6424509.4300022,"02-fishing"
"3521","220204000-3",2021-11-16 11:33:27,546700.096252601,6424510.78459062,"02-fishing"
"3522","220204000-3",2021-11-16 11:33:33,546702.90405314,6424513.60095123,"02-fishing"
"3523","220204000-3",2021-11-16 11:33:37,546704.263729632,6424513.72817184,"02-fishing"
"3524","220204000-3",2021-11-16 11:33:41,546705.661777485,6424515.63732837,"02-fishing"
"3525","220204000-3",2021-11-16 11:33:42,546705.717050071,6424515.97200273,"02-fishing"
"3526","220204000-3",2021-11-16 11:33:47,546707.470133406,6424517.88530607,"02-fishing"
"3527","220204000-3",2021-11-16 11:33:50,546708.34472419,6424519.0089497,"02-fishing"
"3528","220204000-3",2021-11-16 11:33:53,546709.34026046,6424519.91132012,"02-fishing"
"3529","220204000-3",2021-11-16 11:34:00,546711.497147664,6424522.72008505,"02-fishing"
"3530","220204000-3",2021-11-16 11:34:03,546712.671500815,6424523.51320187,"02-fishing"
"3531","220204000-3",2021-11-16 11:34:06,546713.838051568,6424524.97428571,"02-fishing"
"3532","220204000-3",2021-11-16 11:34:14,546715.338831833,6424528.22076133,"02-fishing"
"3533","220204000-3",2021-11-16 11:34:16,546715.154811995,6424528.77532672,"02-fishing"
"3534","220204000-3",2021-11-16 11:34:20,546715.141808385,6424529.8886045,"02-fishing"
"3535","220204000-3",2021-11-16 11:34:27,546717.469701689,6424533.25608513,"02-fishing"
"3536","220204000-3",2021-11-16 11:34:33,546720.99274683,6424535.63544199,"02-fishing"
"3537","220204000-3",2021-11-16 11:34:37,546725.588697326,6424537.35927893,"02-fishing"
"3538","220204000-3",2021-11-16 11:34:39,546728.476445315,6424538.39510463,"02-fishing"
"3539","220204000-3",2021-11-16 11:34:43,546733.781158672,6424540.23857522,"02-fishing"
"3540","220204000-3",2021-11-16 11:34:47,546739.551440748,6424542.75555169,"02-fishing"
"3541","220204000-3",2021-11-16 11:34:49,546744.68252966,6424544.26297889,"02-fishing"
"3542","220204000-3",2021-11-16 11:34:53,546749.746634386,6424546.43768765,"02-fishing"
"3543","220204000-3",2021-11-16 11:35:02,546766.940360158,6424553.87599997,"02-fishing"
"3544","220204000-3",2021-11-16 11:35:06,546773.820553197,6424557.6307785,"02-fishing"
"3545","220204000-3",2021-11-16 11:35:10,546779.886646678,6424560.15127365,"02-fishing"
"3546","220204000-3",2021-11-16 11:35:13,546784.463009853,6424563.54509511,"02-fishing"
"3547","220204000-3",2021-11-16 11:35:16,546790.291096859,6424566.17416513,"02-fishing"
"3548","220204000-3",2021-11-16 11:35:20,546799.283203438,6424571.51249912,"02-fishing"
"3549","220204000-3",2021-11-16 11:35:23,546804.694459524,6424574.35939893,"02-fishing"
"3550","220204000-3",2021-11-16 11:35:27,546810.042626939,6424577.53959684,"02-fishing"
"3551","220204000-3",2021-11-16 11:35:30,546816.219192606,6424580.72949915,"02-fishing"
"3552","220204000-3",2021-11-16 11:35:37,546829.100930293,6424587.44955152,"02-fishing"
"3553","220204000-3",2021-11-16 11:35:47,546847.50955579,6424597.24064536,"02-fishing"
"3554","220204000-3",2021-11-16 11:36:06,546885.177125136,6424614.94022851,"02-fishing"
"3555","220204000-3",2021-11-16 11:36:27,546921.559579513,6424631.1776344,"02-fishing"
"3556","220204000-3",2021-11-16 11:36:37,546938.268807795,6424639.50175549,"02-fishing"
"3557","220204000-3",2021-11-16 11:36:46,546953.927268219,6424646.58883673,"02-fishing"
"3558","220204000-3",2021-11-16 11:36:55,546965.400232824,6424652.29070827,"02-fishing"
"3559","220204000-3",2021-11-16 11:37:07,546981.405773767,6424660.05003344,"02-fishing"
"3560","220204000-3",2021-11-16 11:37:16,546997.705798115,6424667.92422754,"02-fishing"
"3561","220204000-3",2021-11-16 11:37:25,547011.702034916,6424675.43737763,"02-fishing"
"3562","220204000-3",2021-11-16 11:37:37,547028.938191248,6424684.21345081,"02-fishing"
"3563","220204000-3",2021-11-16 11:37:46,547044.35963846,6424691.29810482,"02-fishing"
"3564","220204000-3",2021-11-16 11:37:55,547057.787585066,6424696.80055745,"02-fishing"
"3565","220204000-3",2021-11-16 11:38:07,547071.439072191,6424703.41911851,"02-fishing"
"3566","220204000-3",2021-11-16 11:38:16,547083.625681964,6424708.79570539,"02-fishing"
"3567","220204000-3",2021-11-16 11:38:25,547094.272529621,6424714.26554057,"02-fishing"
"3568","220204000-3",2021-11-16 11:38:37,547106.281566777,6424719.6401065,"02-fishing"
"3569","220204000-3",2021-11-16 11:38:46,547119.408239614,6424725.58459319,"02-fishing"
"3570","220204000-3",2021-11-16 11:38:55,547131.873510796,6424732.41207415,"02-fishing"
"3571","220204000-3",2021-11-16 11:39:07,547149.289296723,6424740.9681056,"02-fishing"
"3572","220204000-3",2021-11-16 11:39:16,547168.14477134,6424747.87104643,"02-fishing"
"3573","220204000-3",2021-11-16 11:39:25,547188.455770456,6424756.79542976,"02-fishing"
"3574","220204000-3",2021-11-16 11:39:36,547214.329898976,6424765.67425043,"02-fishing"
"3575","220204000-3",2021-11-16 11:39:46,547237.073214172,6424774.07088517,"02-fishing"
"3576","220204000-3",2021-11-16 11:39:55,547257.048650308,6424781.32150936,"02-fishing"
"3577","220204000-3",2021-11-16 11:40:07,547280.075788336,6424790.72383507,"02-fishing"
"3578","220204000-3",2021-11-16 11:40:16,547301.991782655,6424798.99971937,"02-fishing"
"3579","220204000-3",2021-11-16 11:40:25,547321.320078116,6424805.90898435,"02-fishing"
"3580","220204000-3",2021-11-16 11:40:36,547344.880762274,6424815.20665858,"02-fishing"
"3581","220204000-3",2021-11-16 11:40:46,547363.966960257,6424822.55863932,"02-fishing"
"3582","220204000-3",2021-11-16 11:41:07,547408.204433292,6424839.78432808,"02-fishing"
"3583","220204000-3",2021-11-16 11:41:16,547428.350144035,6424847.59455425,"02-fishing"
"3584","220204000-3",2021-11-16 11:41:36,547467.974630121,6424864.54351887,"02-fishing"
"3585","220204000-3",2021-11-16 11:41:46,547485.886274466,6424871.10274397,"02-fishing"
"3586","220204000-3",2021-11-16 11:41:55,547505.618830259,6424878.79711534,"02-fishing"
"3587","220204000-3",2021-11-16 11:42:07,547527.594381197,6424886.96361652,"02-fishing"
"3588","220204000-3",2021-11-16 11:42:16,547547.028297127,6424894.87733242,"02-fishing"
"3589","220204000-3",2021-11-16 11:42:27,547566.585768594,6424902.34724012,"02-fishing"
"3590","220204000-3",2021-11-16 11:42:36,547585.902525519,6424910.14841055,"02-fishing"
"3591","220204000-3",2021-11-16 11:42:46,547603.989954585,6424916.82160676,"02-fishing"
"3592","220204000-3",2021-11-16 11:43:16,547663.484548237,6424939.68764103,"02-fishing"
"3593","220204000-3",2021-11-16 11:43:27,547681.910788512,6424947.70135435,"02-fishing"
"3594","220204000-3",2021-11-16 11:43:46,547717.122335338,6424962.37333642,"02-fishing"
"3595","220204000-3",2021-11-16 11:43:57,547738.03999226,6424969.86032498,"02-fishing"
"3596","220204000-3",2021-11-16 11:44:16,547776.156928481,6424984.01080217,"02-fishing"
"3597","220204000-3",2021-11-16 11:44:27,547794.878574384,6424992.02857298,"02-fishing"
"3598","220204000-3",2021-11-16 11:44:46,547830.902999951,6425007.93606604,"02-fishing"
"3599","220204000-3",2021-11-16 11:44:57,547851.991048593,6425015.98241449,"02-fishing"
"3600","220204000-3",2021-11-16 11:45:07,547871.059392873,6425024.6727576,"02-fishing"
"3601","220204000-3",2021-11-16 11:45:16,547888.31886315,6425031.22600169,"02-fishing"
"3602","220204000-3",2021-11-16 11:45:27,547909.100180581,6425040.15973087,"02-fishing"
"3603","220204000-3",2021-11-16 11:45:35,547926.172688293,6425047.49030581,"02-fishing"
"3604","220204000-3",2021-11-16 11:45:47,547943.542293907,6425054.71317326,"02-fishing"
"3605","220204000-3",2021-11-16 11:45:57,547957.197802855,6425060.77813528,"02-fishing"
"3606","220204000-3",2021-11-16 11:46:07,547968.672186504,6425066.14891723,"02-fishing"
"3607","220204000-3",2021-11-16 11:46:16,547979.150089896,6425070.72837055,"02-fishing"
"3608","220204000-3",2021-11-16 11:46:27,547991.333055965,6425076.21906439,"02-fishing"
"3609","220204000-3",2021-11-16 11:46:35,548001.634750349,6425080.68511907,"02-fishing"
"3610","220204000-3",2021-11-16 11:46:47,548015.171755721,6425086.74885963,"02-fishing"
"3611","220204000-3",2021-11-16 11:46:57,548027.825265813,6425092.46800396,"02-fishing"
"3612","220204000-3",2021-11-16 11:47:07,548040.958742477,6425097.6362371,"02-fishing"
"3613","220204000-3",2021-11-16 11:47:16,548051.492971387,6425102.43924696,"02-fishing"
"3614","220204000-3",2021-11-16 11:47:27,548065.812346065,6425107.39912661,"02-fishing"
"3615","220204000-3",2021-11-16 11:47:35,548076.519996996,6425112.53831909,"02-fishing"
"3616","220204000-3",2021-11-16 11:47:47,548090.648424262,6425118.60942997,"02-fishing"
"3617","220204000-3",2021-11-16 11:47:57,548103.071768859,6425123.76932945,"02-fishing"
"3618","220204000-3",2021-11-16 11:48:07,548115.137419328,6425129.14765134,"02-fishing"
"3619","220204000-3",2021-11-16 11:48:16,548125.375659292,6425133.94729726,"02-fishing"
"3620","220204000-3",2021-11-16 11:48:26,548135.375879816,6425138.85544823,"02-fishing"
"3621","220204000-3",2021-11-16 11:48:35,548146.146544211,6425143.66155765,"02-fishing"
"3622","220204000-3",2021-11-16 11:48:47,548161.050589649,6425149.18554163,"02-fishing"
"3623","220204000-3",2021-11-16 11:48:57,548174.00622261,6425154.35207602,"02-fishing"
"3624","220204000-3",2021-11-16 11:49:07,548187.794135682,6425159.19465172,"02-fishing"
"3625","220204000-3",2021-11-16 11:49:16,548200.053162216,6425163.23943919,"02-fishing"
"3626","220204000-3",2021-11-16 11:49:26,548212.251658814,6425167.39487859,"02-fishing"
"3627","220204000-3",2021-11-16 11:49:47,548237.331675271,6425177.94098555,"02-fishing"
"3628","220204000-3",2021-11-16 11:49:56,548250.707978321,6425182.55612783,"02-fishing"
"3629","220204000-3",2021-11-16 11:50:07,548263.262687402,6425186.60467951,"02-fishing"
"3630","220204000-3",2021-11-16 11:50:16,548274.74974974,6425190.86306858,"02-fishing"
"3631","220204000-3",2021-11-16 11:50:47,548314.811079936,6425205.37625762,"02-fishing"
"3632","220204000-3",2021-11-16 11:50:56,548326.880243682,6425210.42123883,"02-fishing"
"3633","220204000-3",2021-11-16 11:51:07,548340.381393576,6425214.48147462,"02-fishing"
"3634","220204000-3",2021-11-16 11:51:17,548353.109364387,6425218.8664379,"02-fishing"
"3635","220204000-3",2021-11-16 11:51:26,548364.533039469,6425223.45835318,"02-fishing"
"3636","220204000-3",2021-11-16 11:52:05,548416.391138362,6425241.01022116,"02-fishing"
"3637","220204000-3",2021-11-16 11:52:17,548429.996938434,6425246.18546883,"02-fishing"
"3638","220204000-3",2021-11-16 11:52:26,548441.889700574,6425251.11732141,"02-fishing"
"3639","220204000-3",2021-11-16 11:52:36,548454.248984499,6425256.61158276,"02-fishing"
"3640","220204000-3",2021-11-16 11:52:47,548467.310081332,6425262.78245333,"02-fishing"
"3641","220204000-3",2021-11-16 11:52:56,548479.725757357,6425268.50016607,"02-fishing"
"3642","220204000-3",2021-11-16 11:53:05,548491.204261104,6425273.42714482,"02-fishing"
"3643","220204000-3",2021-11-16 11:53:17,548504.746643907,6425278.93591314,"02-fishing"
"3644","220204000-3",2021-11-16 11:53:26,548516.174031163,6425283.19428104,"02-fishing"
"3645","220204000-3",2021-11-16 11:53:36,548528.526360568,6425289.24541081,"02-fishing"
"3646","220204000-3",2021-11-16 11:53:46,548541.474322178,6425294.96977876,"02-fishing"
"3647","220204000-3",2021-11-16 11:53:57,548556.257601796,6425300.60513314,"02-fishing"
"3648","220204000-3",2021-11-16 11:54:05,548565.803882164,6425303.83870558,"02-fishing"
"3649","220204000-3",2021-11-16 11:54:17,548580.410964781,6425309.36066632,"02-fishing"
"3650","220204000-3",2021-11-16 11:54:26,548591.535616548,6425314.17229409,"02-fishing"
"3651","220204000-3",2021-11-16 11:54:36,548604.190310843,6425319.67061618,"02-fishing"
"3652","220204000-3",2021-11-16 11:54:46,548616.32741181,6425323.9379017,"02-fishing"
"3653","220204000-3",2021-11-16 11:54:57,548630.881962923,6425328.90269072,"02-fishing"
"3654","220204000-3",2021-11-16 11:55:05,548641.609981728,6425332.26216388,"02-fishing"
"3655","220204000-3",2021-11-16 11:55:16,548653.857199583,6425337.19896828,"02-fishing"
"3656","220204000-3",2021-11-16 11:55:25,548666.349161054,6425341.47072569,"02-fishing"
"3657","220204000-3",2021-11-16 11:55:36,548678.113547788,6425347.18113657,"02-fishing"
"3658","220204000-3",2021-11-16 11:55:46,548690.653767911,6425352.34431056,"02-fishing"
"3659","220204000-3",2021-11-16 11:55:57,548706.375063811,6425358.65971476,"02-fishing"
"3660","220204000-3",2021-11-16 11:56:06,548717.32466271,6425363.24687713,"02-fishing"
"3661","220204000-3",2021-11-16 11:56:16,548729.345908034,6425367.29041046,"02-fishing"
"3662","220204000-3",2021-11-16 11:56:26,548742.177731034,6425372.79133443,"02-fishing"
"3663","220204000-3",2021-11-16 11:56:36,548754.720505657,6425377.73205531,"02-fishing"
"3664","220204000-3",2021-11-16 11:56:46,548767.674655237,6425382.90052182,"02-fishing"
"3665","220204000-3",2021-11-16 11:56:57,548783.288259615,6425388.32416671,"02-fishing"
"3666","220204000-3",2021-11-16 11:57:06,548794.727275693,6425391.58138679,"02-fishing"
"3667","220204000-3",2021-11-16 11:57:26,548818.637508856,6425400.78078714,"02-fishing"
"3668","220204000-3",2021-11-16 11:57:46,548844.552266074,6425410.56154091,"02-fishing"
"3669","220204000-3",2021-11-16 11:57:57,548858.119560694,6425413.95628943,"02-fishing"
"3670","220204000-3",2021-11-16 11:58:06,548869.023287023,6425417.42987139,"02-fishing"
"3671","220204000-3",2021-11-16 11:58:16,548881.624929704,6425422.37171516,"02-fishing"
"3672","220204000-3",2021-11-16 11:58:26,548894.358475197,6425426.20177106,"02-fishing"
"3673","220204000-3",2021-11-16 11:58:46,548919.688105806,6425435.41914177,"02-fishing"
"3674","220204000-3",2021-11-16 11:59:17,548960.146574148,6425450.94583783,"02-fishing"
"3675","220204000-3",2021-11-16 11:59:26,548971.753206333,6425454.98503176,"02-fishing"
"3676","220204000-3",2021-11-16 11:59:37,548985.305244659,6425459.60481534,"02-fishing"
"3677","220204000-3",2021-11-16 11:59:46,548997.375548972,6425464.42917472,"02-fishing"
"3678","220204000-3",2021-11-16 11:59:57,549013.064071678,6425468.51851597,"02-fishing"
"3679","220204000-3",2021-11-16 12:00:06,549024.956840158,6425473.34078327,"02-fishing"
"3680","220204000-3",2021-11-16 12:00:17,549037.200436765,6425478.50142198,"02-fishing"
"3681","220204000-3",2021-11-16 12:00:26,549048.500194489,6425483.42783127,"02-fishing"
"3682","220204000-3",2021-11-16 12:00:37,549061.917340355,6425489.38235347,"02-fishing"
"3683","220204000-3",2021-11-16 12:00:46,549075.601144309,6425492.89062181,"02-fishing"
"3684","220204000-3",2021-11-16 12:00:57,549089.037355742,6425497.28665121,"02-fishing"
"3685","220204000-3",2021-11-16 12:01:06,549099.644870664,6425500.75723274,"02-fishing"
"3686","220204000-3",2021-11-16 12:01:17,549113.910615411,6425505.05218987,"02-fishing"
"3687","220204000-3",2021-11-16 12:01:26,549124.695564104,6425508.52501828,"02-fishing"
"3688","220204000-3",2021-11-16 12:01:36,549139.137362061,6425512.93357382,"02-fishing"
"3689","220204000-3",2021-11-16 12:01:55,549164.70527039,6425521.93275664,"02-fishing"
"3690","220204000-3",2021-11-16 12:02:06,549178.44529728,6425525.66476041,"02-fishing"
"3691","220204000-3",2021-11-16 12:02:26,549202.601468646,6425533.97875782,"02-fishing"
"3692","220204000-3",2021-11-16 12:02:36,549217.157297167,6425538.72303453,"02-fishing"
"3693","220204000-3",2021-11-16 12:02:46,549228.39888255,6425543.53789883,"02-fishing"
"3694","220204000-3",2021-11-16 12:02:55,549240.000872279,6425547.91185679,"02-fishing"
"3695","220204000-3",2021-11-16 12:03:06,549252.842405844,6425552.52380767,"02-fishing"
"3696","220204000-3",2021-11-16 12:03:17,549265.913681628,6425557.69535293,"02-fishing"
"3697","220204000-3",2021-11-16 12:03:26,549277.105604238,6425561.73033396,"02-fishing"
"3698","220204000-3",2021-11-16 12:03:36,549290.526274346,6425567.35164458,"02-fishing"
"3699","220204000-3",2021-11-16 12:03:46,549303.900106078,6425571.97032427,"02-fishing"
"3700","220204000-3",2021-11-16 12:03:55,549314.794791818,6425576.11309097,"02-fishing"
"3701","220204000-3",2021-11-16 12:04:06,549327.867286551,6425581.17351229,"02-fishing"
"3702","220204000-3",2021-11-16 12:04:16,549339.653403266,6425584.99331335,"02-fishing"
"3703","220204000-3",2021-11-16 12:04:26,549353.377941534,6425589.95052187,"02-fishing"
"3704","220204000-3",2021-11-16 12:04:46,549378.588576636,6425599.0580238,"02-fishing"
"3705","220204000-3",2021-11-16 12:05:06,549404.735979047,6425608.95667356,"02-fishing"
"3706","220204000-3",2021-11-16 12:05:16,549415.990908258,6425612.65879387,"02-fishing"
"3707","220204000-3",2021-11-16 12:05:26,549427.46730402,6425617.58847272,"02-fishing"
"3708","220204000-3",2021-11-16 12:05:46,549451.612783267,6425626.68327252,"02-fishing"
"3709","220204000-3",2021-11-16 12:05:55,549465.275133353,6425631.86278983,"02-fishing"
"3710","220204000-3",2021-11-16 12:06:06,549479.120429336,6425636.59924092,"02-fishing"
"3711","220204000-3",2021-11-16 12:06:16,549491.025935325,6425640.30962688,"02-fishing"
"3712","220204000-3",2021-11-16 12:06:26,549501.500639434,6425644.89308788,"02-fishing"
"3713","220204000-3",2021-11-16 12:06:37,549516.641771783,6425650.0910935,"02-fishing"
"3714","220204000-3",2021-11-16 12:06:46,549528.89386637,6425654.47395309,"02-fishing"
"3715","220204000-3",2021-11-16 12:06:55,549542.448749408,6425658.76165051,"02-fishing"
"3716","220204000-3",2021-11-16 12:07:06,549556.764353159,6425663.72689094,"02-fishing"
"3717","220204000-3",2021-11-16 12:07:16,549568.252856808,6425667.65502947,"02-fishing"
"3718","220204000-3",2021-11-16 12:07:26,549579.968297655,6425672.36542721,"02-fishing"
"3719","220204000-3",2021-11-16 12:07:37,549593.265728864,6425678.32027354,"02-fishing"
"3720","220204000-3",2021-11-16 12:07:46,549604.450089098,6425682.91281158,"02-fishing"
"3721","220204000-3",2021-11-16 12:07:55,549617.113317207,6425687.52373539,"02-fishing"
"3722","220204000-3",2021-11-16 12:08:06,549630.963776074,6425691.81540503,"02-fishing"
"3723","220204000-3",2021-11-16 12:08:16,549642.391591008,6425695.85435045,"02-fishing"
"3724","220204000-3",2021-11-16 12:08:26,549655.237733665,6425700.02228977,"02-fishing"
"3725","220204000-3",2021-11-16 12:08:37,549669.492516504,6425705.09852811,"02-fishing"
"3726","220204000-3",2021-11-16 12:08:46,549681.03441646,6425709.47303642,"02-fishing"
"3727","220204000-3",2021-11-16 12:08:55,549693.394779621,6425714.63716394,"02-fishing"
"3728","220204000-3",2021-11-16 12:09:06,549707.052374324,6425720.15149308,"02-fishing"
"3729","220204000-3",2021-11-16 12:09:16,549718.533651419,6425724.63670197,"02-fishing"
"3730","220204000-3",2021-11-16 12:09:26,549730.900845098,6425729.24430929,"02-fishing"
"3731","220204000-3",2021-11-16 12:09:37,549744.745501783,6425733.98168401,"02-fishing"
"3732","220204000-3",2021-11-16 12:09:56,549769.897987424,6425742.86827306,"02-fishing"
"3733","220204000-3",2021-11-16 12:10:06,549781.725742494,6425748.02604695,"02-fishing"
"3734","220204000-3",2021-11-16 12:10:16,549792.916631162,6425752.06247796,"02-fishing"
"3735","220204000-3",2021-11-16 12:10:37,549819.532505498,6425762.19240131,"02-fishing"
"3736","220204000-3",2021-11-16 12:10:56,549845.036804693,6425771.30654287,"02-fishing"
"3737","220204000-3",2021-11-16 12:11:07,549857.699485651,6425775.91823196,"02-fishing"
"3738","220204000-3",2021-11-16 12:11:17,549870.302983572,6425780.52922338,"02-fishing"
"3739","220204000-3",2021-11-16 12:11:26,549881.492306103,6425784.67723071,"02-fishing"
"3740","220204000-3",2021-11-16 12:11:36,549894.329588037,6425789.51390526,"02-fishing"
"3741","220204000-3",2021-11-16 12:11:56,549920.95191612,6425799.08787016,"02-fishing"
"3742","220204000-3",2021-11-16 12:12:07,549933.015931769,6425804.24904855,"02-fishing"
"3743","220204000-3",2021-11-16 12:12:17,549945.560102752,6425808.85953939,"02-fishing"
"3744","220204000-3",2021-11-16 12:12:26,549956.138255127,6425814.5589484,"02-fishing"
"3745","220204000-3",2021-11-16 12:12:36,549969.209186032,6425819.62147595,"02-fishing"
"3746","220204000-3",2021-11-16 12:12:56,549995.587564814,6425829.74961904,"02-fishing"
"3747","220204000-3",2021-11-16 12:13:07,550007.062643862,6425834.68096948,"02-fishing"
"3748","220204000-3",2021-11-16 12:13:17,550019.023459619,6425838.61632849,"02-fishing"
"3749","220204000-3",2021-11-16 12:13:36,550042.815566265,6425847.37629161,"02-fishing"
"3750","220204000-3",2021-11-16 12:13:47,550056.949649579,6425852.56376367,"02-fishing"
"3751","220204000-3",2021-11-16 12:13:56,550068.13440081,6425857.04627758,"02-fishing"
"3752","220204000-3",2021-11-16 12:14:07,550082.451456733,6425861.79075365,"02-fishing"
"3753","220204000-3",2021-11-16 12:14:17,550095.288256495,6425866.62807637,"02-fishing"
"3754","220204000-3",2021-11-16 12:14:26,550106.705352765,6425871.44764563,"02-fishing"
"3755","220204000-3",2021-11-16 12:14:36,550119.367425816,6425876.06016714,"02-fishing"
"3756","220204000-3",2021-11-16 12:14:47,550132.909783067,6425881.24049268,"02-fishing"
"3757","220204000-3",2021-11-16 12:15:07,550158.225399127,6425891.13370632,"02-fishing"
"3758","220204000-3",2021-11-16 12:15:17,550171.055030144,6425896.52790982,"02-fishing"
"3759","220204000-3",2021-11-16 12:15:26,550182.652205317,6425901.12726968,"02-fishing"
"3760","220204000-3",2021-11-16 12:15:36,550195.49435338,6425905.51960654,"02-fishing"
"3761","220204000-3",2021-11-16 12:15:47,550209.15482054,6425910.70167705,"02-fishing"
"3762","220204000-3",2021-11-16 12:15:56,550220.337845426,6425915.29594602,"02-fishing"
"3763","220204000-3",2021-11-16 12:16:07,550234.243251308,6425919.81311157,"02-fishing"
"3764","220204000-3",2021-11-16 12:16:17,550246.243159969,6425925.3084782,"02-fishing"
"3765","220204000-3",2021-11-16 12:16:26,550257.902119498,6425929.68614635,"02-fishing"
"3766","220204000-3",2021-11-16 12:16:36,550270.258279506,6425935.07472031,"02-fishing"
"3767","220204000-3",2021-11-16 12:16:47,550283.667940272,6425941.36734374,"02-fishing"
"3768","220204000-3",2021-11-16 12:16:56,550294.860601176,6425945.18253141,"02-fishing"
"3769","220204000-3",2021-11-16 12:17:17,550321.475363517,6425955.20448422,"02-fishing"
"3770","220204000-3",2021-11-16 12:17:26,550333.377772214,6425959.02871576,"02-fishing"
"3771","220204000-3",2021-11-16 12:17:36,550345.91540414,6425964.08577738,"02-fishing"
"3772","220204000-3",2021-11-16 12:17:46,550359.63463462,6425969.26910943,"02-fishing"
"3773","220204000-3",2021-11-16 12:17:56,550371.060948456,6425973.31014659,"02-fishing"
"3774","220204000-3",2021-11-16 12:18:17,550397.271104419,6425982.54809802,"02-fishing"
"3775","220204000-3",2021-11-16 12:18:26,550408.156558362,6425987.25049338,"02-fishing"
"3776","220204000-3",2021-11-16 12:18:36,550420.275738739,6425992.63654965,"02-fishing"
"3777","220204000-3",2021-11-16 12:18:46,550434.046906496,6425998.37752049,"02-fishing"
"3778","220204000-3",2021-11-16 12:18:56,550444.988616625,6426003.30341743,"02-fishing"
"3779","220204000-3",2021-11-16 12:19:17,550471.718119646,6426013.55052241,"02-fishing"
"3780","220204000-3",2021-11-16 12:19:26,550482.354147037,6426019.25207848,"02-fishing"
"3781","220204000-3",2021-11-16 12:19:36,550494.958996216,6426023.64239347,"02-fishing"
"3782","220204000-3",2021-11-16 12:19:46,550508.79332393,6426029.05038862,"02-fishing"
"3783","220204000-3",2021-11-16 12:19:56,550520.281286555,6426032.86994716,"02-fishing"
"3784","220204000-3",2021-11-16 12:20:17,550546.237225425,6426043.44181601,"02-fishing"
"3785","220204000-3",2021-11-16 12:20:26,550556.830815179,6426047.80689684,"02-fishing"
"3786","220204000-3",2021-11-16 12:20:36,550569.184810385,6426053.30772656,"02-fishing"
"3787","220204000-3",2021-11-16 12:20:46,550582.83726119,6426059.04771592,"02-fishing"
"3788","220204000-3",2021-11-16 12:20:56,550594.619411915,6426062.98255875,"02-fishing"
"3789","220204000-3",2021-11-16 12:21:07,550608.463339544,6426067.61160999,"02-fishing"
"3790","220204000-3",2021-11-16 12:21:17,550620.942553849,6426072.5574622,"02-fishing"
"3791","220204000-3",2021-11-16 12:21:26,550632.727449163,6426076.2697634,"02-fishing"
"3792","220204000-3",2021-11-16 12:21:36,550645.261525893,6426081.55042272,"02-fishing"
